"Timestamp","PM92-93 DB 03-01 Power 15 Min Meter Extended Trend Log","PM92-94 DB 03-01 Light 15 Min Meter Extended Trend Log","PM92-101 DB 03-02 Power 15 Min Meter Extended Trend Log","PM92-102 DB 03-02 Light 15 Min Meter Extended Trend Log","PM92-109 DB 03-03 Power 15 Min Meter Extended Trend Log","PM92-110 DB 03-03 Light 15 Min Meter Extended Trend Log","PM92-117 DB 03-4 Power 15 Min Meter Extended Trend Log","PM92-118 DB 03-04 Light 15 Min Meter Extended Trend Log"
"4/03/2020 3:45:00 AM","1.24","0.48","1.15","0.17","1.26","0.27","1.14","0.96"
"4/03/2020 3:30:00 AM","1.27","0.18","1.15","0.13","1.27","0.15","1.18","0.45"
"4/03/2020 3:15:00 AM","1.24","0.12","1.15","0.07","1.25","0.09","1.16","0.14"
"4/03/2020 3:00:00 AM","1.26","0.09","1.15","0.06","1.25","0.07","1.15","0.10"
"4/03/2020 2:45:01 AM","1.25","0.06","1.15","0.06","1.26","0.04","1.18","0.09"
"4/03/2020 2:45:00 AM","1.25","0.06","1.15","0.06","1.26","0.03","1.18","0.09"
"4/03/2020 2:30:00 AM","1.23","0.05","1.14","0.06","1.26","0.03","1.17","0.09"
"4/03/2020 2:15:00 AM","1.27","0.15","1.14","0.06","1.24","0.06","1.18","0.58"
"4/03/2020 2:00:00 AM","1.24","0.23","1.16","0.06","1.24","0.06","1.18","0.77"
"4/03/2020 1:45:00 AM","1.24","0.11","1.16","0.06","1.25","0.03","1.19","0.32"
"4/03/2020 1:30:00 AM","1.30","0.07","1.20","0.06","1.32","0.03","1.20","0.20"
"4/03/2020 1:15:00 AM","1.27","0.07","1.19","0.06","1.30","0.03","1.20","0.21"
"4/03/2020 1:00:00 AM","1.25","0.07","1.16","0.06","1.27","0.03","1.17","0.21"
"4/03/2020 12:45:00 AM","1.27","0.07","1.20","0.06","1.31","0.03","1.22","0.21"
"4/03/2020 12:30:00 AM","1.27","0.07","1.19","0.06","1.30","0.03","1.20","0.29"
"4/03/2020 12:15:00 AM","1.27","0.06","1.14","0.06","1.25","0.04","1.20","0.23"
"4/03/2020 12:00:00 AM","1.22","0.07","1.16","0.06","1.25","0.03","1.19","0.21"
"3/03/2020 11:45:00 PM","1.23","0.07","1.14","0.06","1.25","0.03","1.17","0.21"
"3/03/2020 11:30:00 PM","1.23","0.09","1.13","0.11","1.23","0.11","1.20","0.29"
"3/03/2020 11:15:00 PM","1.25","0.11","1.13","0.17","1.23","0.19","1.16","0.38"
"3/03/2020 11:00:00 PM","1.25","0.11","1.13","0.17","1.23","0.20","1.15","0.38"
"3/03/2020 10:45:00 PM","1.25","0.12","1.13","0.17","1.24","0.19","1.15","0.38"
"3/03/2020 10:30:00 PM","1.26","0.12","1.14","0.17","1.24","0.20","1.16","0.40"
"3/03/2020 10:15:00 PM","1.23","0.29","1.13","0.17","1.25","0.20","1.18","0.75"
"3/03/2020 10:00:00 PM","1.28","0.15","1.13","0.17","1.24","0.19","1.20","0.62"
"3/03/2020 9:45:00 PM","1.23","0.24","1.14","0.17","1.24","0.20","1.18","0.82"
"3/03/2020 9:30:00 PM","1.25","0.27","1.15","0.17","1.25","0.23","1.21","1.05"
"3/03/2020 9:15:00 PM","1.25","0.18","1.14","0.17","1.24","0.21","1.26","0.72"
"3/03/2020 9:00:00 PM","1.24","0.29","1.14","0.17","1.24","0.20","1.28","0.73"
"3/03/2020 8:45:00 PM","1.25","0.23","1.15","0.17","1.25","0.24","1.32","0.94"
"3/03/2020 8:30:00 PM","1.25","0.34","1.16","0.17","1.24","0.25","1.31","1.13"
"3/03/2020 8:15:00 PM","1.25","0.45","1.14","0.28","1.25","0.23","1.34","0.98"
"3/03/2020 8:00:00 PM","1.34","0.57","1.15","0.27","1.24","0.22","1.41","0.76"
"3/03/2020 7:45:00 PM","1.38","0.63","1.15","0.17","1.25","0.20","1.30","0.75"
"3/03/2020 7:30:00 PM","1.37","0.77","1.14","0.17","1.25","0.21","1.30","1.03"
"3/03/2020 7:15:00 PM","1.38","0.60","1.14","0.11","1.24","0.16","1.32","0.99"
"3/03/2020 7:00:00 PM","1.37","0.41","1.14","0.16","1.24","0.18","1.31","0.68"
"3/03/2020 6:45:00 PM","1.38","0.58","1.14","0.13","1.23","0.16","1.45","0.89"
"3/03/2020 6:30:00 PM","1.38","0.71","1.15","0.26","1.24","0.28","1.36","1.20"
"3/03/2020 6:15:00 PM","1.45","0.70","1.15","0.25","1.27","0.27","1.63","1.15"
"3/03/2020 6:00:00 PM","1.40","0.55","1.20","0.21","1.35","0.29","1.42","1.13"
"3/03/2020 5:45:00 PM","1.42","0.55","1.27","0.24","1.53","0.34","1.44","1.16"
"3/03/2020 5:30:00 PM","1.44","0.59","1.27","0.22","1.53","0.45","1.39","1.23"
"3/03/2020 5:15:00 PM","1.45","0.66","1.27","0.24","1.52","0.55","1.44","1.21"
"3/03/2020 5:00:00 PM","1.45","0.70","1.26","0.24","1.54","0.39","1.51","1.21"
"3/03/2020 4:45:00 PM","1.39","0.66","1.27","0.25","1.55","0.48","1.49","1.23"
"3/03/2020 4:30:00 PM","1.39","0.66","1.27","0.25","1.53","0.52","1.46","1.26"
"3/03/2020 4:15:00 PM","1.34","0.64","1.27","0.24","1.54","0.39","1.52","1.29"
"3/03/2020 4:00:00 PM","1.34","0.70","1.27","0.24","1.53","0.32","1.58","1.27"
"3/03/2020 3:45:00 PM","1.34","0.59","1.27","0.24","1.52","0.31","1.53","1.28"
"3/03/2020 3:30:00 PM","1.38","0.64","1.27","0.24","1.53","0.31","1.52","1.32"
"3/03/2020 3:15:00 PM","1.38","0.76","1.27","0.25","1.52","0.32","1.64","1.38"
"3/03/2020 3:00:00 PM","1.46","0.75","1.27","0.25","1.51","0.30","1.58","1.39"
"3/03/2020 2:45:00 PM","1.45","0.73","1.27","0.25","1.49","0.32","1.64","1.41"
"3/03/2020 2:30:00 PM","1.45","0.79","1.27","0.25","1.51","0.44","1.65","1.40"
"3/03/2020 2:15:00 PM","1.46","0.83","1.27","0.32","1.51","0.51","1.76","1.38"
"3/03/2020 2:00:00 PM","1.43","0.78","1.27","0.35","1.52","0.63","1.70","1.38"
"3/03/2020 1:45:00 PM","1.34","0.66","1.27","0.35","1.54","0.65","1.63","1.39"
"3/03/2020 1:30:00 PM","1.37","0.66","1.27","0.34","1.55","0.58","1.73","1.35"
"3/03/2020 1:15:00 PM","1.36","0.68","1.29","0.32","1.55","0.62","1.84","1.41"
"3/03/2020 1:00:00 PM","1.34","0.82","1.27","0.35","1.55","0.46","1.84","1.56"
"3/03/2020 12:45:00 PM","1.34","0.80","1.27","0.34","1.53","0.27","1.78","1.55"
"3/03/2020 12:30:00 PM","1.30","0.73","1.27","0.32","1.53","0.20","1.72","1.63"
"3/03/2020 12:15:00 PM","1.31","0.73","1.27","0.35","1.53","0.25","1.63","1.65"
"3/03/2020 12:00:00 PM","1.30","0.69","1.27","0.35","1.54","0.25","1.91","1.66"
"3/03/2020 11:45:00 AM","1.32","0.74","1.27","0.35","1.54","0.32","1.92","1.66"
"3/03/2020 11:30:00 AM","1.29","0.73","1.27","0.33","1.55","0.48","1.73","1.66"
"3/03/2020 11:15:00 AM","1.28","0.77","1.27","0.33","1.55","0.49","1.72","1.71"
"3/03/2020 11:00:00 AM","1.41","0.80","1.27","0.36","1.51","0.48","1.72","1.63"
"3/03/2020 10:45:00 AM","1.43","0.77","1.27","0.32","1.53","0.48","1.80","1.68"
"3/03/2020 10:30:00 AM","1.41","0.86","1.27","0.35","1.55","0.51","1.70","1.64"
"3/03/2020 10:15:00 AM","1.43","0.89","1.27","0.33","1.54","0.44","1.65","1.61"
"3/03/2020 10:00:00 AM","1.41","0.91","1.26","0.35","1.55","0.48","1.72","1.61"
"3/03/2020 9:45:00 AM","1.48","0.83","1.26","0.35","1.52","0.52","1.63","1.58"
"3/03/2020 9:30:00 AM","1.43","0.79","1.27","0.34","1.27","0.30","1.51","1.60"
"3/03/2020 9:15:00 AM","1.39","0.76","1.26","0.31","1.20","0.18","1.59","1.41"
"3/03/2020 9:00:00 AM","1.38","0.62","1.25","0.33","1.19","0.24","1.70","1.32"
"3/03/2020 8:45:00 AM","1.24","0.55","1.26","0.34","1.20","0.23","1.38","1.27"
"3/03/2020 8:30:00 AM","1.24","0.46","1.26","0.33","1.20","0.24","1.41","1.21"
"3/03/2020 8:15:00 AM","1.23","0.46","1.26","0.28","1.21","0.17","1.27","1.15"
"3/03/2020 8:00:00 AM","1.27","0.40","1.26","0.25","1.19","0.16","1.30","1.13"
"3/03/2020 7:45:00 AM","1.23","0.50","1.27","0.35","1.20","0.18","1.30","1.13"
"3/03/2020 7:30:00 AM","1.23","0.46","1.27","0.37","1.20","0.25","1.23","1.10"
"3/03/2020 7:15:00 AM","1.23","0.52","1.16","0.34","1.20","0.27","1.23","0.96"
"3/03/2020 7:00:00 AM","1.24","0.45","1.15","0.36","1.20","0.23","1.13","0.45"
"3/03/2020 6:45:00 AM","1.25","0.58","1.15","0.14","1.20","0.17","1.13","0.59"
"3/03/2020 6:30:00 AM","1.34","0.46","1.15","0.09","1.20","0.21","1.13","0.55"
"3/03/2020 6:15:00 AM","1.30","0.50","1.14","0.15","1.20","0.25","1.12","0.85"
"3/03/2020 6:00:00 AM","1.24","0.53","1.15","0.20","1.20","0.20","1.12","1.01"
"3/03/2020 5:45:00 AM","1.24","0.54","1.14","0.22","1.20","0.21","1.10","1.15"
"3/03/2020 5:30:00 AM","1.23","0.42","1.16","0.17","1.21","0.23","1.09","0.83"
"3/03/2020 5:15:00 AM","1.30","0.41","1.09","0.09","1.13","0.25","0.99","1.01"
"3/03/2020 5:00:00 AM","1.09","0.45","1.09","0.13","1.13","0.29","1.02","0.98"
"3/03/2020 4:45:00 AM","1.26","0.48","1.09","0.16","1.12","0.13","1.15","0.85"
"3/03/2020 4:30:00 AM","1.28","0.39","1.09","0.14","1.13","0.09","0.99","0.71"
"3/03/2020 4:15:00 AM","1.23","0.39","1.09","0.08","1.13","0.09","0.98","0.77"
"3/03/2020 4:00:00 AM","1.15","0.47","1.10","0.16","1.14","0.10","1.01","1.00"
"3/03/2020 3:45:00 AM","1.26","0.30","1.14","0.18","1.20","0.11","1.04","0.31"
"3/03/2020 3:30:00 AM","1.27","0.15","1.16","0.13","1.22","0.10","1.05","0.16"
"3/03/2020 3:15:00 AM","1.25","0.11","1.14","0.07","1.19","0.09","1.04","0.07"
"3/03/2020 3:00:00 AM","1.27","0.08","1.16","0.07","1.19","0.07","1.05","0.05"
"3/03/2020 2:45:00 AM","1.27","0.06","1.15","0.06","1.20","0.03","1.05","0.05"
"3/03/2020 2:30:00 AM","1.26","0.06","1.16","0.06","1.21","0.02","1.01","0.04"
"3/03/2020 2:15:00 AM","1.26","0.07","1.15","0.06","1.21","0.03","1.02","0.05"
"3/03/2020 2:00:00 AM","1.26","0.07","1.16","0.06","1.21","0.03","1.02","0.04"
"3/03/2020 1:45:01 AM","1.27","0.07","1.15","0.06","1.22","0.03","1.03","0.04"
"3/03/2020 1:45:00 AM","1.27","0.07","1.20","0.06","1.22","0.03","1.03","0.04"
"3/03/2020 1:30:00 AM","1.30","0.07","1.20","0.06","1.27","0.03","1.08","0.05"
"3/03/2020 1:15:00 AM","1.30","0.07","1.19","0.06","1.27","0.03","1.05","0.08"
"3/03/2020 1:00:00 AM","1.23","0.07","1.16","0.06","1.23","0.03","1.09","0.11"
"3/03/2020 12:45:00 AM","1.25","0.07","1.16","0.06","1.23","0.03","1.03","0.04"
"3/03/2020 12:30:00 AM","1.26","0.07","1.16","0.06","1.23","0.03","1.07","0.05"
"3/03/2020 12:15:00 AM","1.24","0.07","1.14","0.06","1.19","0.03","1.03","0.04"
"3/03/2020 12:00:00 AM","1.22","0.07","1.15","0.06","1.19","0.03","1.05","0.05"
"2/03/2020 11:45:00 PM","1.24","0.07","1.16","0.06","1.19","0.03","1.04","0.04"
"2/03/2020 11:30:00 PM","1.23","0.09","1.14","0.11","1.20","0.10","1.07","0.13"
"2/03/2020 11:15:00 PM","1.26","0.09","1.14","0.17","1.20","0.19","1.10","0.21"
"2/03/2020 11:00:00 PM","1.23","0.11","1.14","0.17","1.20","0.19","1.07","0.21"
"2/03/2020 10:45:00 PM","1.26","0.09","1.13","0.17","1.19","0.19","1.02","0.21"
"2/03/2020 10:30:00 PM","1.25","0.12","1.14","0.17","1.21","0.19","1.01","0.21"
"2/03/2020 10:15:00 PM","1.27","0.16","1.14","0.17","1.20","0.22","1.03","0.59"
"2/03/2020 10:00:00 PM","1.23","0.37","1.14","0.17","1.20","0.24","1.05","0.87"
"2/03/2020 9:45:00 PM","1.24","0.25","1.14","0.17","1.20","0.24","1.05","0.95"
"2/03/2020 9:30:00 PM","1.23","0.13","1.13","0.17","1.20","0.20","1.11","0.70"
"2/03/2020 9:15:00 PM","1.25","0.14","1.13","0.17","1.19","0.19","1.20","0.59"
"2/03/2020 9:00:00 PM","1.24","0.18","1.14","0.17","1.19","0.19","1.21","0.55"
"2/03/2020 8:45:00 PM","1.25","0.13","1.15","0.17","1.20","0.20","1.21","0.63"
"2/03/2020 8:30:00 PM","1.23","0.17","1.15","0.17","1.21","0.23","1.20","0.97"
"2/03/2020 8:15:00 PM","1.27","0.33","1.14","0.17","1.20","0.19","1.17","0.80"
"2/03/2020 8:00:00 PM","1.24","0.32","1.15","0.17","1.20","0.19","1.14","0.95"
"2/03/2020 7:45:00 PM","1.25","0.18","1.14","0.17","1.21","0.19","1.17","0.72"
"2/03/2020 7:30:00 PM","1.23","0.36","1.16","0.21","1.20","0.23","1.20","0.90"
"2/03/2020 7:15:00 PM","1.25","0.46","1.14","0.27","1.20","0.35","1.25","1.01"
"2/03/2020 7:00:00 PM","1.23","0.34","1.13","0.08","1.22","0.27","1.20","0.77"
"2/03/2020 6:45:00 PM","1.24","0.39","1.14","0.07","1.22","0.17","1.21","0.94"
"2/03/2020 6:30:00 PM","1.24","0.48","1.15","0.08","1.23","0.18","1.20","1.01"
"2/03/2020 6:15:00 PM","1.26","0.44","1.14","0.11","1.23","0.19","1.21","1.02"
"2/03/2020 6:00:00 PM","1.25","0.50","1.14","0.13","1.22","0.25","1.30","1.12"
"2/03/2020 5:45:00 PM","1.24","0.55","1.13","0.25","1.23","0.21","1.26","1.12"
"2/03/2020 5:30:00 PM","1.24","0.61","1.14","0.25","1.20","0.46","1.31","1.11"
"2/03/2020 5:15:00 PM","1.25","0.55","1.15","0.26","1.21","0.50","1.36","1.02"
"2/03/2020 5:00:00 PM","1.25","0.61","1.16","0.28","1.23","0.50","1.40","1.14"
"2/03/2020 4:45:00 PM","1.26","0.63","1.18","0.32","1.23","0.52","1.34","1.13"
"2/03/2020 4:30:00 PM","1.25","0.55","1.18","0.30","1.27","0.51","1.43","1.21"
"2/03/2020 4:15:00 PM","1.27","0.62","1.15","0.30","1.25","0.50","1.36","1.24"
"2/03/2020 4:00:00 PM","1.27","0.66","1.16","0.32","1.26","0.50","1.48","1.20"
"2/03/2020 3:45:00 PM","1.26","0.57","1.18","0.31","1.24","0.51","1.38","1.21"
"2/03/2020 3:30:00 PM","1.26","0.68","1.18","0.32","1.25","0.51","1.44","1.23"
"2/03/2020 3:15:00 PM","1.26","0.70","1.16","0.27","1.24","0.51","1.56","1.23"
"2/03/2020 3:00:00 PM","1.26","0.63","1.16","0.19","1.24","0.43","1.46","1.12"
"2/03/2020 2:45:00 PM","1.27","0.61","1.17","0.23","1.23","0.51","1.57","1.16"
"2/03/2020 2:30:00 PM","1.27","0.63","1.17","0.22","1.23","0.52","1.70","1.22"
"2/03/2020 2:15:00 PM","1.27","0.63","1.16","0.18","1.26","0.46","1.79","1.21"
"2/03/2020 2:00:00 PM","1.24","0.57","1.16","0.17","1.25","0.50","1.70","1.23"
"2/03/2020 1:45:00 PM","1.30","0.66","1.18","0.17","1.23","0.50","1.74","1.23"
"2/03/2020 1:30:00 PM","1.27","0.69","1.14","0.19","1.22","0.37","1.70","1.23"
"2/03/2020 1:15:01 PM","1.27","0.68","1.14","0.19","1.20","0.22","1.70","1.24"
"2/03/2020 1:15:00 PM","1.27","0.68","1.15","0.18","1.20","0.22","1.70","1.24"
"2/03/2020 1:00:00 PM","1.28","0.75","1.15","0.18","1.21","0.32","1.63","1.30"
"2/03/2020 12:45:00 PM","1.27","0.82","1.14","0.22","1.22","0.32","1.84","1.21"
"2/03/2020 12:30:00 PM","1.29","0.75","1.16","0.23","1.24","0.34","1.58","1.11"
"2/03/2020 12:15:00 PM","1.27","0.65","1.14","0.22","1.20","0.30","1.91","1.17"
"2/03/2020 12:00:00 PM","1.29","0.73","1.15","0.25","1.20","0.39","1.77","1.15"
"2/03/2020 11:45:00 AM","1.30","0.76","1.15","0.21","1.21","0.46","1.59","1.30"
"2/03/2020 11:30:00 AM","1.28","0.73","1.16","0.23","1.34","0.40","1.82","1.25"
"2/03/2020 11:15:00 AM","1.30","0.64","1.16","0.23","1.34","0.39","1.90","1.29"
"2/03/2020 11:00:00 AM","1.28","0.73","1.16","0.29","1.37","0.41","1.86","1.27"
"2/03/2020 10:45:00 AM","1.37","0.79","1.17","0.22","1.38","0.41","1.79","1.33"
"2/03/2020 10:30:00 AM","1.30","0.86","1.17","0.21","1.38","0.39","1.68","1.54"
"2/03/2020 10:15:00 AM","1.27","0.87","1.16","0.20","1.37","0.40","1.73","1.40"
"2/03/2020 10:00:00 AM","1.28","0.89","1.16","0.25","1.37","0.40","1.74","1.37"
"2/03/2020 9:45:00 AM","1.28","0.73","1.19","0.23","1.36","0.36","1.61","1.37"
"2/03/2020 9:30:00 AM","1.29","0.68","1.19","0.20","1.37","0.39","1.56","1.35"
"2/03/2020 9:15:00 AM","1.28","0.73","1.17","0.17","1.36","0.37","1.57","1.27"
"2/03/2020 9:00:00 AM","1.25","0.77","1.17","0.10","1.35","0.27","1.63","1.21"
"2/03/2020 8:45:00 AM","1.26","0.74","1.16","0.08","1.34","0.27","1.41","1.16"
"2/03/2020 8:30:00 AM","1.24","0.68","1.16","0.13","1.35","0.26","1.45","1.14"
"2/03/2020 8:15:00 AM","1.23","0.49","1.16","0.08","1.37","0.30","1.30","1.05"
"2/03/2020 8:00:00 AM","1.25","0.51","1.16","0.07","1.37","0.35","1.30","1.05"
"2/03/2020 7:45:00 AM","1.23","0.64","1.16","0.21","1.41","0.37","1.41","0.98"
"2/03/2020 7:30:00 AM","1.27","0.58","1.18","0.26","1.44","0.41","1.49","1.01"
"2/03/2020 7:15:00 AM","1.26","0.53","1.17","0.26","1.29","0.30","1.51","0.81"
"2/03/2020 7:00:00 AM","1.24","0.58","1.17","0.31","1.30","0.29","1.44","0.66"
"2/03/2020 6:45:00 AM","1.27","0.55","1.17","0.34","1.30","0.17","1.48","0.73"
"2/03/2020 6:30:00 AM","1.38","0.67","1.17","0.14","1.28","0.17","1.45","0.73"
"2/03/2020 6:15:00 AM","1.39","0.49","1.18","0.10","1.30","0.12","1.43","0.23"
"2/03/2020 6:00:00 AM","1.24","0.59","1.17","0.17","1.29","0.17","1.44","0.76"
"2/03/2020 5:45:00 AM","1.25","0.60","1.19","0.20","1.30","0.21","1.45","0.95"
"2/03/2020 5:30:00 AM","1.50","0.48","1.19","0.14","1.30","0.23","1.41","0.70"
"2/03/2020 5:15:00 AM","1.23","0.56","1.13","0.08","1.21","0.28","1.37","0.78"
"2/03/2020 5:00:00 AM","1.27","0.45","1.13","0.11","1.21","0.21","1.37","1.02"
"2/03/2020 4:45:00 AM","1.28","0.41","1.12","0.16","1.22","0.11","1.48","0.99"
"2/03/2020 4:30:00 AM","1.15","0.49","1.13","0.10","1.22","0.09","1.47","0.73"
"2/03/2020 4:15:00 AM","1.13","0.48","1.12","0.16","1.23","0.09","1.48","0.88"
"2/03/2020 4:00:00 AM","1.15","0.75","1.16","0.27","1.28","0.30","1.47","0.91"
"2/03/2020 3:45:00 AM","106,186.11","49,806.92","114,377.57","30,794.79","121,952.63","41,892.56","124,902.66","75,378.29"
"2/03/2020 2:30:00 AM","1.24","0.15","1.17","0.06","1.27","0.03","1.42","0.12"
"2/03/2020 2:15:00 AM","1.25","0.06","1.17","0.06","1.27","0.03","1.38","0.05"
"2/03/2020 2:00:00 AM","1.23","0.06","1.18","0.06","1.28","0.03","1.38","0.05"
"2/03/2020 1:45:00 AM","1.25","0.08","1.17","0.06","1.27","0.03","1.41","0.05"
"2/03/2020 1:30:00 AM","1.27","0.08","1.19","0.06","1.27","0.03","1.41","0.09"
"2/03/2020 1:15:00 AM","1.27","0.08","1.21","0.06","1.29","0.03","1.44","0.13"
"2/03/2020 1:00:00 AM","1.23","0.35","1.20","0.17","1.31","0.17","1.46","0.48"
"2/03/2020 12:45:00 AM","106,175.57","49,805.26","114,367.60","30,793.97","121,941.81","41,891.77","124,890.52","75,376.24"
"1/03/2020 10:45:00 PM","1.26","0.11","1.21","0.17","1.23","0.18","1.10","0.20"
"1/03/2020 10:30:00 PM","1.26","0.11","1.20","0.17","1.25","0.19","1.08","0.22"
"1/03/2020 10:15:00 PM","1.25","0.19","1.21","0.17","1.24","0.19","1.10","0.55"
"1/03/2020 10:00:00 PM","1.26","0.25","1.20","0.16","1.25","0.19","1.05","0.79"
"1/03/2020 9:45:00 PM","1.25","0.36","1.20","0.17","1.23","0.24","1.06","0.99"
"1/03/2020 9:30:00 PM","1.27","0.20","1.21","0.17","1.24","0.20","1.13","0.67"
"1/03/2020 9:15:00 PM","1.25","0.17","1.22","0.17","1.24","0.22","1.16","0.55"
"1/03/2020 9:00:00 PM","1.24","0.13","1.20","0.17","1.24","0.20","1.23","0.60"
"1/03/2020 8:45:00 PM","1.26","0.12","1.20","0.17","1.23","0.23","1.20","0.97"
"1/03/2020 8:30:00 PM","1.25","0.15","1.20","0.17","1.23","0.19","1.22","0.70"
"1/03/2020 8:15:00 PM","1.25","0.40","1.20","0.17","1.24","0.20","1.21","0.88"
"1/03/2020 8:00:00 PM","1.25","0.34","1.21","0.17","1.25","0.23","1.23","0.96"
"1/03/2020 7:45:00 PM","1.24","0.32","1.20","0.17","1.23","0.19","1.20","0.52"
"1/03/2020 7:30:00 PM","1.27","0.27","1.22","0.15","1.24","0.16","1.21","0.57"
"1/03/2020 7:15:00 PM","1.26","0.41","1.20","0.07","1.24","0.09","1.20","0.72"
"1/03/2020 7:00:00 PM","1.24","0.38","1.20","0.07","1.24","0.09","1.20","0.68"
"1/03/2020 6:45:00 PM","1.26","0.36","1.20","0.07","1.24","0.09","1.24","0.74"
"1/03/2020 6:30:00 PM","1.24","0.39","1.21","0.07","1.23","0.14","1.21","1.05"
"1/03/2020 6:15:00 PM","1.27","0.39","1.21","0.07","1.24","0.14","1.29","1.09"
"1/03/2020 6:00:00 PM","1.26","0.36","1.21","0.07","1.24","0.09","1.29","0.72"
"1/03/2020 5:45:00 PM","1.25","0.37","1.20","0.07","1.25","0.11","1.25","0.71"
"1/03/2020 5:30:00 PM","1.27","0.40","1.20","0.07","1.24","0.13","1.23","0.95"
"1/03/2020 5:15:00 PM","1.23","0.32","1.20","0.07","1.25","0.10","1.30","0.75"
"1/03/2020 5:00:00 PM","1.24","0.35","1.20","0.07","1.25","0.14","1.22","0.95"
"1/03/2020 4:45:00 PM","1.27","0.41","1.20","0.07","1.23","0.09","1.22","0.73"
"1/03/2020 4:30:00 PM","1.25","0.41","1.20","0.07","1.23","0.11","1.29","0.81"
"1/03/2020 4:15:00 PM","1.27","0.50","1.20","0.07","1.24","0.14","1.33","1.05"
"1/03/2020 4:00:00 PM","1.25","0.47","1.21","0.07","1.25","0.11","1.27","0.98"
"1/03/2020 3:45:00 PM","1.25","0.46","1.21","0.07","1.25","0.09","1.30","0.95"
"1/03/2020 3:30:00 PM","1.24","0.42","1.19","0.07","1.25","0.09","1.33","0.95"
"1/03/2020 3:15:00 PM","1.25","0.41","1.19","0.07","1.24","0.08","1.27","0.88"
"1/03/2020 3:00:00 PM","1.26","0.43","1.20","0.07","1.25","0.12","1.31","0.91"
"1/03/2020 2:45:00 PM","1.26","0.47","1.20","0.07","1.24","0.14","1.34","0.92"
"1/03/2020 2:30:00 PM","1.25","0.45","1.20","0.07","1.24","0.11","1.29","0.79"
"1/03/2020 2:15:00 PM","1.26","0.45","1.20","0.07","1.24","0.09","1.38","0.94"
"1/03/2020 2:00:00 PM","1.25","0.43","1.20","0.07","1.24","0.09","1.35","1.03"
"1/03/2020 1:45:00 PM","1.26","0.43","1.20","0.09","1.24","0.09","1.40","1.03"
"1/03/2020 1:30:00 PM","1.25","0.44","1.20","0.07","1.24","0.09","1.32","1.05"
"1/03/2020 1:15:00 PM","1.27","0.45","1.20","0.07","1.24","0.09","1.39","1.02"
"1/03/2020 1:00:00 PM","1.27","0.44","1.20","0.07","1.23","0.09","1.67","0.89"
"1/03/2020 12:45:00 PM","1.24","0.38","1.20","0.07","1.25","0.11","1.40","0.84"
"1/03/2020 12:30:00 PM","1.27","0.47","1.20","0.07","1.24","0.13","1.36","0.96"
"1/03/2020 12:15:00 PM","1.25","0.47","1.21","0.11","1.25","0.14","1.44","0.88"
"1/03/2020 12:00:00 PM","1.26","0.45","1.20","0.11","1.23","0.14","1.31","0.98"
"1/03/2020 11:45:00 AM","1.27","0.45","1.20","0.14","1.23","0.13","1.64","1.09"
"1/03/2020 11:30:01 AM","1.26","0.47","1.21","0.12","1.23","0.14","1.31","1.04"
"1/03/2020 11:30:00 AM","1.26","0.47","1.21","0.12","1.23","0.13","1.31","1.04"
"1/03/2020 11:15:00 AM","1.25","0.38","1.20","0.07","1.23","0.13","1.28","1.13"
"1/03/2020 11:00:00 AM","1.26","0.37","1.20","0.07","1.23","0.09","1.30","0.97"
"1/03/2020 10:45:00 AM","1.25","0.41","1.20","0.07","1.23","0.13","1.25","1.12"
"1/03/2020 10:30:00 AM","1.27","0.41","1.20","0.07","1.23","0.12","1.23","0.80"
"1/03/2020 10:15:00 AM","1.24","0.41","1.20","0.07","1.23","0.09","1.24","0.71"
"1/03/2020 10:00:00 AM","1.27","0.45","1.20","0.07","1.25","0.13","1.34","0.94"
"1/03/2020 9:45:00 AM","1.25","0.38","1.20","0.07","1.24","0.09","1.29","0.75"
"1/03/2020 9:30:00 AM","1.24","0.37","1.20","0.07","1.24","0.09","1.25","0.70"
"1/03/2020 9:15:00 AM","1.26","0.43","1.20","0.07","1.25","0.09","1.23","0.77"
"1/03/2020 9:00:00 AM","1.24","0.39","1.20","0.07","1.25","0.09","1.35","0.78"
"1/03/2020 8:45:00 AM","1.25","0.39","1.20","0.07","1.24","0.14","1.29","0.86"
"1/03/2020 8:30:00 AM","1.24","0.35","1.20","0.07","1.24","0.13","1.25","0.87"
"1/03/2020 8:15:00 AM","1.23","0.34","1.20","0.07","1.25","0.09","1.20","0.73"
"1/03/2020 8:00:00 AM","1.25","0.27","1.20","0.07","1.23","0.11","1.24","0.69"
"1/03/2020 7:45:00 AM","1.24","0.28","1.20","0.07","1.23","0.14","1.35","0.86"
"1/03/2020 7:30:00 AM","1.25","0.13","1.20","0.07","1.23","0.11","1.20","0.30"
"1/03/2020 7:15:00 AM","1.26","0.11","1.20","0.07","1.24","0.08","1.16","0.14"
"1/03/2020 7:00:00 AM","1.24","0.12","1.20","0.07","1.24","0.09","1.18","0.06"
"1/03/2020 6:45:00 AM","1.26","0.11","1.20","0.07","1.23","0.09","1.15","0.07"
"1/03/2020 6:30:00 AM","1.25","0.11","1.21","0.07","1.24","0.09","1.14","0.07"
"1/03/2020 6:15:00 AM","1.25","0.11","1.20","0.07","1.24","0.09","1.15","0.07"
"1/03/2020 6:00:00 AM","1.26","0.12","1.21","0.07","1.23","0.09","1.15","0.07"
"1/03/2020 5:45:00 AM","1.24","0.12","1.20","0.07","1.23","0.08","1.13","0.07"
